,creationTime,hour,nickname,productType,score,content,days
411,2023-10-25 23:32:07, 23,"""小***利""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买完就降价300，差评""","12,""afterDays"":0"
412,2023-02-06 18:26:31, 18,"""j***t""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真的很气人 买了半个月不到就从5299降到4999 把顾客当啥😅""","16,""afterDays"":0"
413,2023-08-08 15:10:47, 15,"""溪***沝""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买机子不送赠品也就算了，刚买就降价200元，无语！""","3,""afterDays"":0"
414,2022-11-25 10:47:25, 10,"""j***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真的废，运行个程序，系统直接崩溃了""","24,""afterDays"":0"
415,2023-06-16 21:51:05, 21,"""j***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了之后半个月降价400，买的时候还说保价618，第一次也是最后一次买联想的东西""","16,""afterDays"":0"
416,2024-08-04 18:01:19, 18,"""q***7""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""慢死了，慢机\n运行速度：慢""","0,""afterDays"":0"
417,2022-08-23 00:19:24, 00,"""R***果""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""删除键失灵，失望透顶！""","47,""afterDays"":0"
418,2024-07-25 10:21:47, 10,"""苏***朱""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""没必要买 还不到一个月又卡又迟钝 无语了""","37,""afterDays"":0"
419,2023-01-06 15:38:45, 15,"""j***l""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""非常不推荐，电脑特别卡，买回来没多久，开机就很慢了""","31,""afterDays"":0"
420,2023-01-29 19:21:34, 19,"""j***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""玛德，卡的很，开机的时候卡还进不去""","4,""afterDays"":23"
421,2022-09-28 14:49:59, 14,"""王***爸""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""激活完发现自己掉坑里了，客厅竟然说是正常，真的醉了""","56,""afterDays"":56"
422,2023-12-11 20:13:27, 20,"""王***员""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差，很慢，声音大，价格贵，贵了没差价给""","35,""afterDays"":0"
423,2024-03-12 07:22:33, 07,"""j***m""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""电脑有问题也不给退，只给换，不敢再京东上买了，卸载京东""","22,""afterDays"":0"
424,2023-11-15 22:30:04, 22,"""j***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差劲死了，还没人家三千多的好，我真无语了，还卡""","22,""afterDays"":0"
425,2023-06-21 10:59:02, 10,"""1***i""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""谁买谁后悔，质量不如红米好，又贵又骗人，价保30天就是坑！！！""","28,""afterDays"":0"
426,2023-07-26 10:06:20, 10,"""菠***-""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""什么破玩意啊 别买了""","9,""afterDays"":0"
427,2024-07-11 15:25:15, 15,"""j***q""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""差评，电脑又卡又烫，退也退不了换也换不了""","24,""afterDays"":0"
428,2023-06-16 16:49:46, 16,"""j***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾，没用几天就出故障，售后十天没回复""","49,""afterDays"":0"
429,2023-06-10 15:11:48, 15,"""举***月""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""太卡&hellip;&hellip;运行速度慢，散热也差""","1,""afterDays"":0"
430,2024-06-11 22:14:19, 22,"""j***9""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""价格变化快，不到一个月降价190，以后不会再买了，冤大头""","16,""afterDays"":0"
431,2024-08-15 20:54:15, 20,"""j***d""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""刚买没一个星期，开机就这样一直转，打不开""","5,""afterDays"":0"
432,2023-04-04 23:51:34, 23,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""还没几天就降价，差评，很不满意，很不划算，不要购买""","30,""afterDays"":0"
433,2023-07-20 22:23:38, 22,"""2***彤""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""商品质量问题换货售后原样退回，问题没解决。差评！""","21,""afterDays"":0"
434,2023-12-26 09:32:20, 09,"""j***q""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""10天不到的新机器，居然开不了机，真是太伤感了""","18,""afterDays"":0"
435,2022-10-14 16:55:49, 16,"""龙***Y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""第一次买 就显示屏就不亮 我也服了 垃圾产品""","1,""afterDays"":0"
436,2023-12-09 14:55:51, 14,"""M***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""东西很不错，差评是给京东的。k60，11-2 下单，说保价三十天，11-7 来个百亿补贴降价不给保。京东保价，可笑可笑""","3,""afterDays"":0"
437,2022-11-21 09:37:26, 09,"""搁***儿""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""别买","50,""afterDays"":0"
438,2023-11-19 13:52:44, 13,"""j***b""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""非常不好\n买了不到两个月就出问题了\n售后还互相扯皮""","50,""afterDays"":0"
439,2023-06-27 17:49:31, 17,"""j***5""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""粘肉特别严重，因为铺了一晚上不好意退货，立马扯了""","9,""afterDays"":0"
440,2023-07-21 23:34:13, 23,"""天***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾电脑，谁买谁后悔""","33,""afterDays"":0"
441,2024-09-28 07:50:46, 07,"""r***g""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""垃圾电脑，二手翻新机，电脑问题很大""","1,""afterDays"":0"
442,2023-11-25 21:30:19, 21,"""j***n""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""别买别买无语死了，每次都这样闪退卡的要死""","23,""afterDays"":0"
443,2024-10-12 01:01:43, 01,"""2***0""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""很卡，不建议，回来开机弄了一个多小时""","2,""afterDays"":0"
444,2023-09-12 23:12:18, 23,"""6***2""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，刚开机注册完，触摸板失灵了，""","0,""afterDays"":0"
445,2023-02-02 23:57:08, 23,"""h***6""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""开了几个程序，风扇就狂转，呼声大作。太差了""","0,""afterDays"":0"
446,2022-12-17 18:55:39, 18,"""X***花""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""七天没到，头七都还没过，电脑就死机，无语至极，""","6,""afterDays"":0"
447,2023-03-03 16:36:11, 16,"""妙***亮""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""最差的一次购买体验，让开个发票一拖再拖的，申请开发票已经半个月了发票还没给我弄好，各种理由，京东服务怎么变成这样了""","16,""afterDays"":0"
448,2024-08-31 11:40:06, 11,"""6***q""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""没用几天蓝屏，之后换了一个又是蓝屏，千万别买""","2,""afterDays"":0"
449,2022-10-09 21:18:53, 21,"""j***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""这才第5天垃圾成这样""","6,""afterDays"":6"
450,2023-08-29 16:33:38, 16,"""米***子""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""电脑刚收到，还没用。具体情况以后再追评。但是客服我很不满意，送个鼠标都讲不清。""","1,""afterDays"":0"
451,2022-11-11 14:02:30, 14,"""j***v""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""人工人工找不到？怎么搞这么麻烦！电脑我闺女收到了说合不起来！真的服了这个售后""","5,""afterDays"":0"
452,2023-06-17 12:15:59, 12,"""j***D""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""店家不讲武德，6月10号卖我5799现在5099元。欺骗老客户！""","7,""afterDays"":0"
453,2023-02-27 00:01:59, 00,"""u***a""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾联想，说好送鼠标的最后也没送，服务差，态度差，再也不会买联想东西了！""","14,""afterDays"":0"
454,2024-10-20 15:29:48, 15,"""l***u""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""差评，降价1200，不价保""","52,""afterDays"":0"
455,2022-10-03 12:10:36, 12,"""j***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""网速贼慢，一点都不值得，不要买，千万避雷，无语，慢死了""","9,""afterDays"":0"
456,2023-10-09 23:14:56, 23,"""8***g""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差，卡，垃圾，服务差""","3,""afterDays"":0"
457,2023-09-25 14:31:29, 14,"""真***吖""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""降价太快，电脑买了才十一天，降价二百块钱，说是价保期只有七天！""","13,""afterDays"":0"
458,2024-08-16 21:15:20, 21,"""T***8""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""差评，不断的换型号，马甲，没法申请退差价，欺诈消费者。""","9,""afterDays"":0"
459,2023-04-15 20:21:31, 20,"""u***q""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""以次充新 上面还有其他人的账号就卖了  垃圾联想""","61,""afterDays"":0"
460,2024-11-12 20:04:50, 20,"""6***7""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""刚到的新机就出问题，还要自己去服务站修，好无语""","2,""afterDays"":0"
461,2023-02-13 23:47:03, 23,"""-***-""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买完就降价300，真的是够了，价保居然是7天，这也太敷衍了。""","19,""afterDays"":0"
462,2023-12-22 10:49:11, 10,"""j***y""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""才用了不到一周，出现了两次屏幕模糊，无语了""","7,""afterDays"":0"
463,2023-02-12 12:30:07, 12,"""j***4""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""有你真是我的福气，售后根本联系不上人工，买了不到一周，用了三次就出问题了，我谢谢你""","11,""afterDays"":0"
464,2023-08-27 11:22:19, 11,"""剁***星""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""这**是什么玩意儿！！皱成这样？是舍不得给本新的是吗？""","6,""afterDays"":0"
465,2024-02-09 22:24:09, 22,"""j***r""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""刚买就降价，半个月不到连续降价两次，从6399降到5999，还不给保价""","12,""afterDays"":0"
466,2022-11-22 18:45:11, 18,"""j***x""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""差评，买了两三天就改价了，之前一分钱不少，买贵了""","7,""afterDays"":0"
467,2023-05-11 08:22:40, 08,"""潘***y""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""使用的感觉非常差，不符合一般使用者的操作习惯""","23,""afterDays"":0"
468,2022-10-28 10:19:13, 10,"""j***x""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""差劲，才几天啊，硬件掉了，还要去维修""","24,""afterDays"":0"
469,2024-06-24 11:55:29, 11,"""胡***-""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""品控极差！极差！极差！""","2,""afterDays"":0"
470,2022-11-12 19:09:19, 19,"""j***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买了半个月不到就开机黑屏，严重的时候开机四五次都开不开""","12,""afterDays"":0"
471,2024-08-12 11:43:23, 11,"""j***m""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""发热严重，电池不耐用""","55,""afterDays"":0"
472,2022-10-25 18:56:54, 18,"""小***汁""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""是真的不行，换了一次，还是卡死了\n运行速度：差""","0,""afterDays"":0"
473,2022-12-19 20:54:28, 20,"""j***u""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑开机时就键盘亮屏幕不亮还会有滴的声音问客服一直是用套话直接无语""","54,""afterDays"":0"
474,2024-07-26 10:17:11, 10,"""u***w""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""以旧换新就是坑，大家不要上当，你实际到手的，远远低于买的时候预估的。""","5,""afterDays"":0"
475,2022-11-26 20:40:11, 20,"""辉***i""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""才买的新机几天就开不了机了，质量堪忧，换货速度也很慢！客服也没人理，不知道什么服务""","18,""afterDays"":0"
476,2024-02-11 13:29:36, 13,"""j***7""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""才用啦没几次就开不了机，怎么会是这样的质量。这与品牌严重不符！！！！""","36,""afterDays"":0"
477,2023-02-18 14:31:38, 14,"""0***4""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""是真的垃圾，方方面面都垃圾！尤其是客服的服务态度！*，真***蛋""","3,""afterDays"":0"
478,2023-05-30 09:40:41, 09,"""喂***o""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""收到东西底部一个坑 不给退 来来回回十多天 真的皮 果断卸载""","21,""afterDays"":0"
479,2023-06-18 16:53:05, 16,"""君***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""被京东背刺，降价不给价保，再也不会在京东买任何东西了，最后一次评价，太让人寒心了。""","18,""afterDays"":0"
480,2023-02-19 20:17:21, 20,"""j***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""一塌糊涂，本来是冲着送鼠标的活动去的，现在说是人员已满，不送了，心情瞬间跌落谷底，只能顺着我的心意走了""","4,""afterDays"":0"
481,2023-10-02 14:54:50, 14,"""j***v""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""发热严重 还特别卡机 没想到新的都卡机这么严重。""","3,""afterDays"":0"
482,2023-06-05 10:13:19, 10,"""k***g""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""商品没有问题 就是还没有买好久 商家就把价格降价很多很多～不可理解 价保只有7天""","41,""afterDays"":0"
483,2023-08-25 11:41:32, 11,"""j***a""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""光秃秃，现在减配成这样，鼠标电脑包都没有！差评""","2,""afterDays"":0"
484,2023-06-24 13:12:09, 13,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""拿到电脑以后，发现壳上两个小坑，很明显的瑕疵。""","7,""afterDays"":0"
485,2023-09-22 19:24:45, 19,"""u***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""真垃圾，新买当天就老卡，动不动就自动关闭文档或者死机""","25,""afterDays"":0"
486,2023-08-31 11:22:36, 11,"""j***w""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""收到货没鼠标，还要晒单好评才送，太坑客户，难怪好评，都是为了鼠标""","1,""afterDays"":0"
487,2023-02-12 19:52:40, 19,"""H***懒""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""按键有一个不灵敏，客服一直是机器人 ，这样的售后真让人堪忧，但凡上了年纪谁经得起你们这么折腾。""","5,""afterDays"":0"
488,2023-04-21 18:20:29, 18,"""广***l""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""我只能说很辣鸡，刚买两天就降价，不好用还不让退，谨慎购买""","5,""afterDays"":0"
489,2023-09-30 22:46:35, 22,"""j***u""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""京东自营太服务太差了，坑plus会员的，太坑了，plu**非plus贵，价格保护不能用，快递延迟了一天。""","15,""afterDays"":0"
490,2023-11-28 09:03:37, 09,"""花***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买来不到两周，就跌了200元，才申请到70元的退款，坑人呀，联想！""","13,""afterDays"":0"
491,2024-10-25 19:01:53, 19,"""j***n""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""电脑使用感很一般，电脑反应很一般，不像网上说的那样""","6,""afterDays"":0"
492,2023-10-06 14:21:39, 14,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买一个月就坏了 送修要半个月到一个月 简直垃圾""","36,""afterDays"":0"
493,2023-06-28 21:40:46, 21,"""j***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差，联想再也不会买这个品牌所有产品。京东这个平台也不想在用，卸载""","10,""afterDays"":0"
494,2023-02-12 10:54:47, 10,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""贼坑，买了以后客服一直没人理，辣鸡玩意，真实评价，看到评论的别在这家买。""","2,""afterDays"":0"
495,2023-06-27 22:25:00, 22,"""j***x""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""自带摄像头很不清晰 联想做这么多年电脑了，还是这么垃圾。""","15,""afterDays"":0"
496,2022-11-14 22:58:11, 22,"""j***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""总是出现不开机的现象，体验很不好，不知道该找谁去解决这个问题""","22,""afterDays"":0"
